Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
D.L. Hughley: Going Home,1999,18+,7.2,,0,0,1,0,Keith Truesdell,"Documentary,Comedy",United States,English,58
The Night Before Christmas,1994,,6.4,,0,0,1,0,Lloyd Bacon,"Comedy,Crime",United States,English,95
"Liars, Fires and Bears",2012,,6.4,,0,0,1,0,Jeremy Cloe,"Comedy,Drama",United States,English,99
Finding Hillywood,2013,,8.2,,0,0,1,0,"Chris Towey,Leah Warshawski",Documentary,United States,English,57
The Sword Stained with Royal Blood,1981,,6.7,,0,0,1,0,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,104
Future World,2018,18+,3.2,,0,0,1,0,"James Franco,Bruce Thierry Cheung","Action,Adventure,Sci-Fi",United States,English,90
Living Dark: The Story of Ted the Caver,2017,13+,5.1,,0,0,1,0,David L. Hunt,"Horror,Mystery",United States,English,112
Catch the Wind,2017,,6.4,,0,0,1,0,Jan de Bont,"Action,Adventure,Thriller",United States,English,113
A Wonderful Cloud,2015,,6.2,,0,0,1,0,Eugene Kotlyarenko,"Comedy,Romance",United States,English,81
The New Adventures of Peter Rabbit,1995,,5.3,,0,0,1,0,Diane Eskenazi,"Animation,Family,Musical",United States,English,48
The Park Bench,2015,,6.5,,0,0,1,0,Ann LeSchander,"Comedy,Romance",United States,English,79
Appointment in Honduras,1953,,5.7,,0,0,1,0,Jacques Tourneur,"Adventure,Crime,Thriller",United States,English,79
California Dreaming,1979,18+,6,,0,0,1,0,John D. Hancock,"Comedy,Drama,Romance",United States,English,92
Brackenmore,2017,,4.2,,0,0,1,0,"Chris Kemble,J.P. Davidson","Horror,Mystery,Thriller",Ireland,English,72
Love Is Thicker Than Water,2017,,5.7,43%,0,0,1,0,"Ate de Jong,Emily Harris","Comedy,Romance","United Kingdom,Netherlands",,105
Death and Texas,2004,,5.9,75%,0,0,1,0,Kevin DiNovis,Comedy,United States,English,77
Resistance Movement,2013,,6.3,,0,0,1,0,Kathryn Lee Moss,"Drama,History,War",United States,English,93
Summer Solstice,2015,,6.2,,0,0,1,0,Michal Rogalski,"Drama,War","Poland,Germany","Polish,German,Russian",96
Wacko,1982,7+,4.8,,0,0,1,0,Greydon Clark,"Comedy,Horror",United States,English,90
Tulsa,1949,,6.2,,0,0,1,0,Stuart Heisler,"Action,Drama,Romance,Western",United States,English,90
Bryan Callen: Never Grow Up,2016,18+,6.9,,0,0,1,0,John Brenkus,Comedy,United States,English,57
Fireman Sam: Heroes of the Storm,2014,,5.7,,0,0,1,0,Gary Andrews,Family,United Kingdom,English,61
Bernadette,2012,,8.2,,0,0,1,0,Richard Linklater,"Comedy,Drama",United States,English,109
Brief Encounter,1974,,5.3,,0,0,1,0,David Lean,"Drama,Romance",United Kingdom,"English,French",86
Heart Attack,2014,7+,5.3,,0,0,1,0,Nawapol Thamrongrattanarit,"Comedy,Drama,Romance",Thailand,Thai,130
Jungle Shuffle,2014,,4.7,,0,0,1,0,"Taedong Park,Mauricio De la Orta","Animation,Adventure","Mexico,South Korea,Colombia",English,85
Victoria's Shadow,1998,,6.7,,0,0,1,0,Grant Austin Waldman,Horror,United States,English,80
Big Muddy,2014,18+,4.9,57%,0,0,1,0,Matt Shapira,Drama,United States,English,
Passion Play,2011,18+,4.6,3%,0,0,1,0,Mitch Glazer,"Drama,Fantasy,Romance",United States,English,94
Absinthe,2010,,6.8,,0,0,1,0,Élie Chouraqui,"Action,Drama,Thriller","France,Italy","French,English,Italian",92
The Aviation Cocktail,2012,,5.2,,0,0,1,0,David R. Higgins,"Drama,Thriller",United States,English,96
Franklin's Magic Christmas,2001,all,6.8,,0,0,1,0,John Van Bruggen,Family,Canada,English,50
My First Love,2015,,6.4,,0,0,1,0,,"Comedy,Fantasy,Romance",South Korea,Korean,
Don't Click,2012,,4.7,,0,0,1,0,Tae-kyeong Kim,"Horror,Mystery,Thriller",South Korea,Korean,93
"Blackbeard, the Pirate",1952,,6.1,,0,0,1,0,Raoul Walsh,"Adventure,Romance",United States,English,99
Hello I Love You,2018,,5.6,,0,0,1,0,Spanky Dustin Ward,Comedy,United States,English,100
Bowery at Midnight,1942,,5.3,40%,0,0,1,0,Wallace Fox,"Crime,Thriller",United States,English,61
Love Birds,2011,13+,6,,0,0,1,0,Dover Koshashvili,Drama,Israel,Hebrew,74
I Am I,2013,,5.7,30%,0,0,1,0,Jocelyn Towne,Drama,United States,English,87
Losing In Love,2017,,6.8,,0,0,1,0,Martin Papazian,"Comedy,Drama,Romance",United States,English,96
Jaya Janaki Nayaka,2017,,5.1,,0,0,1,0,Boyapati Srinu,"Action,Romance",India,Telugu,149
A Haunting on Hamilton Street 2: The Stable,2011,,6,,0,0,1,0,Steven 'Prozak' Shippy,Documentary,United States,English,86
"Twelfth Night, or What You Will",2003,7+,6.4,,0,0,1,0,,"Comedy,Drama,Romance",United States,English,180
"20,000 Leagues Under the Sea",1997,,5,,0,0,1,1,Richard Fleischer,"Adventure,Drama,Family,Fantasy,Sci-Fi",United States,English,127
Arizona Seaside,2007,,6.9,,0,0,1,0,Jens Pilegaard,Comedy,United States,English,94
A Time to Remember,1987,all,2.8,,0,0,1,0,John Putch,"Drama,Family",United States,English,88
All's Faire in Love,2009,13+,5,7%,0,0,1,0,Scott Marshall,Comedy,United States,English,104
Alpha and Omega: Family Vacation,2015,all,4.8,,0,0,1,0,"Kyung Duk Kim,Richard Rich","Animation,Action,Adventure,Comedy,Family","United States,Canada,India",,45
ETs Among Us: UFO Witnesses and Whistleblowers,2016,,7.4,,0,0,1,0,Cybela Clare,Documentary,United States,English,85
The Gay Deceivers,1969,18+,5.8,,0,0,1,0,Bruce Kessler,Comedy,United States,English,97
Zombie Apocalypse,2011,18+,4,,0,0,1,0,Nick Lyon,"Action,Adventure,Horror,Sci-Fi,Thriller","United Kingdom,United States",English,87
Naaigal Jaakirathai,2014,all,6.2,,0,0,1,0,Shakti Soundar Rajan,"Action,Comedy,Thriller",India,Tamil,126
Stalked by My Doctor: The Return,2016,16+,5.7,,0,0,1,0,Doug Campbell,Thriller,United States,English,97
Invasion of the Space Preachers,1990,,4.4,,0,0,1,0,Daniel Boyd,"Comedy,Sci-Fi",United States,English,100
Legend of the Lost,1957,,6.1,,0,0,1,0,Henry Hathaway,"Adventure,Drama","Italy,United States",English,109
To the Beat,2018,7+,4.7,,0,0,1,0,,Talk-Show,United States,English,30
Gun Woman,2014,,4.7,,0,0,1,0,Kurando Mitsutake,"Action,Thriller",Japan,"English,Japanese",86
Uniform,2003,,6.4,,0,0,1,0,Yi'nan Diao,"Drama,Thriller","China,Hong Kong",Mandarin,94
Mr In-Between,2001,18+,6.4,,0,0,1,0,Paul Sarossy,"Crime,Horror,Romance,Thriller",United Kingdom,English,98
Top of the Heap,1972,18+,6.5,,0,0,1,0,,Comedy,United States,English,30
American Backwoods: Slew Hampshire,2015,,4.4,,0,0,1,0,Flood Reed,"Drama,Horror,Thriller",United States,English,103
How to Beat a Bully,2015,,5.4,,0,0,1,0,Doug Bilitch,Family,United States,English,84
ClownTown,2016,,3.8,9%,0,0,1,0,Tom Nagel,"Horror,Thriller",United States,English,86
Down Three Dark Streets,1954,,6.7,,0,0,1,0,Arnold Laven,"Crime,Drama,Film-Noir,Thriller",United States,English,85
8 Assassins,2014,,4.7,,0,0,1,0,Said C. Naciri,"Action,Adventure",Morocco,"Arabic,French",100
The Road Uphill,2011,7+,7.5,,0,0,1,0,Jean-Louis Schuller,Documentary,Luxembourg,English,89
Sleeping Giant: An Indian Football Story,2013,13+,8.7,,0,0,1,0,Daniel Glynn,"Documentary,History,Sport","India,United Kingdom",English,53
3 of a Kind,2012,,4.7,,0,0,1,0,Greg Green,"Crime,Drama",United States,English,106
Do You Know Me,2009,,4.8,,0,0,1,0,Penelope Buitenhuis,"Crime,Mystery,Thriller","Canada,United States",English,89
When Harry Tries to Marry,2011,13+,4.6,13%,0,0,1,0,Nayan Padrai,"Comedy,Romance",United States,English,93
Every Child,1979,,6.5,,0,0,1,0,Eugene Fedorenko,"Family,Comedy,Animation,Short",Canada,"English,French",6
Nene Raju Nene Mantri,2017,,5.8,,0,0,1,0,Teja,"Action,Thriller",India,Telugu,153
Ushijima the Loan Shark Part 2,2014,,6.8,,0,0,1,0,Masatoshi Yamaguchi,Comedy,Japan,Japanese,131
Eat My Dust,1976,7+,5.5,,0,0,1,0,Charles B. Griffith,"Action,Comedy,Romance",United States,English,89
Karma,2015,,6.6,,0,0,1,0,John Curran,"Drama,Thriller",United States,English,105
Brittown,2008,,8.5,,0,0,1,0,"Zack Coffman,Scott Di Lalla",Documentary,United States,English,85
Thirsty,2016,,7.2,,0,0,1,0,Guru Dutt,"Drama,Musical,Romance",India,Hindi,146
Lake of Dracula,1971,,6.2,,0,0,1,0,Michio Yamamoto,Horror,Japan,Japanese,82
"Easy to Learn, Hard to Master: The Fate of Atari",2017,,6.4,,0,0,1,0,Tomaso Walliser,Documentary,Italy,English,110
Frozen Silence,2012,,5.8,,0,0,1,0,Gerardo Herrero,"Crime,Drama,Mystery","Spain,Lithuania",Spanish,106
Capps Crossing,2017,,4.2,,0,0,1,0,Mike Stahl,"Horror,Thriller",United States,English,85
Gold,1974,7+,5.7,,0,0,1,0,Stephen Gaghan,"Crime,Drama",United States,"English,Indonesian",120
Death on a Factory Farm,2009,18+,7.5,,0,0,1,0,"Tom Simon,Sarah Teale",Documentary,United States,English,83
The Lion of Judah,2011,7+,3.4,,0,0,1,0,"Deryck Broom,Roger Hawkins",Animation,United States,English,87
Bob Mould: Circle of Friends,2007,,7.5,,0,0,1,0,,"Documentary,Music",United States,English,111
Gallagher: the Bookkeeper,1985,,8.1,,0,0,1,0,Joe Hostettler,"Documentary,Comedy",United States,English,58
A Daughter's Nightmare,2014,16+,5.8,,0,0,1,0,Vic Sarin,"Drama,Mystery,Thriller",Canada,English,87
Klansville U.S.A.,2015,,7.1,,0,0,1,0,Callie T. Wiser,"Documentary,Biography,History",,,53
Tear Me Apart,2016,18+,4.5,,0,0,1,0,Alex Lightman,"Horror,Romance,Thriller",United Kingdom,English,86
2 Night,2011,,7.2,,0,0,1,0,Roi Werner,"Comedy,Drama,Romance",Israel,Hebrew,87
Top Ten Monks,2010,all,6.7,,0,0,1,0,Dana Heinz Perry,"Documentary,Short,Music",United States,English,37
The Only Thrill,1997,18+,6.1,,0,0,1,0,Peter Masterson,"Drama,Romance",United States,English,103
Hitler's Britain,2008,7+,6.5,,0,0,1,0,Richard Bond,"Documentary,History,War","United Kingdom,Canada",English,95
All the Love You Cannes!,2002,,6.5,,0,0,1,0,"Gabriel Friedman,Lloyd Kaufman,Sean McGrath","Documentary,Comedy",United States,English,108
"Caltiki, the Immortal Monster",1959,,6,,0,0,1,0,"Riccardo Freda,Mario Bava","Adventure,Horror,Sci-Fi,Thriller","Italy,United States",Italian,77
Robo Vampire,1988,,3.6,,0,0,1,0,Godfrey Ho,"Action,Horror,Sci-Fi",Hong Kong,English,90
The Bonnie Parker Story,1958,,5.9,,0,0,1,0,William Witney,"Biography,Crime,Film-Noir",United States,English,79
Blue Ridge,2012,,6,,0,0,1,0,Brent Christy,"Action,Crime,Drama,Mystery",United States,English,
Calm at Sea,2012,,6.7,,0,0,1,0,Volker Schlöndorff,"Drama,War","France,Germany","French,German",90
Racing Colt,2018,,7.3,,0,0,1,0,"Scott Damian,Heather R. Provost",Drama,United States,,100
The Last Truck: Closing of a GM Plant,2009,,6.9,,0,0,1,0,"Steven Bognar,Julia Reichert","Documentary,Short",United States,English,40
Ninah's Dowry,2012,,8.2,,0,0,1,0,Victor Viyuoh,"Biography,Drama,Family","Cameroon,United States",,95
Foreign Exchange,2008,18+,4.1,,0,0,1,0,Svetlana Cvetko,"Mystery,Thriller",United States,English,97
Rock Hudson's Home Movies,1992,,5.8,,0,0,1,0,Mark Rappaport,"Documentary,Biography",United States,English,63
Looking For Lola,1997,7+,5.6,,0,0,1,0,Boaz Davidson,Comedy,United States,"English,Spanish",99
The Incredible Melting Man,1977,18+,4.2,7%,0,0,1,0,William Sachs,"Horror,Sci-Fi",United States,English,84
Tanzania Transit,2018,13+,7.8,,0,0,1,0,Jeroen Van Velzen,Documentary,Netherlands,"Swahili,Masai",75
Josh Blue: Sticky Change,2012,18+,7.5,,0,0,1,0,Jay Chapman,"Documentary,Comedy",United States,English,52
Devil in My Ride,2013,18+,4.6,,0,0,1,0,Gary Michael Schultz,"Adventure,Comedy,Horror",United States,English,95
Lord Montagu,2013,,8,,0,0,1,0,Luke Korem,"Documentary,Biography,History","United Kingdom,United States",English,80
The Boys Club,1997,18+,6.3,,0,0,1,0,John Fawcett,"Adventure,Crime,Drama,Mystery,Thriller",Canada,English,90
The Domino Principle,1977,18+,5.7,20%,0,0,1,0,Stanley Kramer,"Drama,Thriller",United States,English,100
Mausoleum,1983,18+,5.1,,0,0,1,0,Michael Dugan,Horror,United States,English,96
The Day the '60s Died,2015,7+,7.3,,0,0,1,0,Jonathan Halperin,Documentary,United States,English,55
Pursued,2004,18+,5.2,,0,0,1,0,Raoul Walsh,"Drama,Mystery,Romance,Thriller,War,Western",United States,English,101
The Donner Party,2009,18+,5.1,,0,0,1,0,Terrence Martin,Drama,United States,English,95
Islamic Art: Mirror of the Invisible World,2011,,6.9,,0,0,1,0,Robert H. Gardner,"Documentary,History","United States,Israel,India,Mali,Spain,Syria,Turkey",,90
The Lost World of Mr. Hardy,2009,,8.1,,0,0,1,0,"Heike Bachelier,Andy Heathcote",Documentary,United Kingdom,English,93
Within the Whirlwind,2009,,6.8,,0,0,1,0,Marleen Gorris,"Biography,Drama","Germany,Poland,Belgium",English,90
Death at a Barbecue,2017,,6.5,,0,0,1,0,Larry Rosen,"Horror,Thriller",United States,English,96
Swelter,2014,18+,4.5,,0,0,1,0,Keith Parmer,"Action,Crime,Drama,Thriller",United States,English,96
Apocalypse Soon: The Making of 'Citizen Toxie',2002,,7.9,,0,0,1,0,Gabriel Friedman,"Comedy,Documentary",United States,English,135
5150,2016,18+,4,,0,0,1,0,Michael Cory Davis,"Crime,Drama,Thriller",United States,English,80
The Divine Tragedies,2015,7+,3.4,,0,0,1,0,Jose Prendes,"Drama,Horror,Thriller",United States,English,98
Chasing Fifty,2015,13+,5.6,,0,0,1,0,Vojtech Kotek,"Comedy,Romance",Czech Republic,Czech,91
The Maker,1997,18+,5.4,,0,0,1,0,Tim Hunter,"Action,Crime,Drama,Thriller",United States,English,98
Bob Saget: Zero to Sixty,2017,18+,6.1,,0,0,1,0,Jay Chapman,Comedy,United States,English,64
Into the Sun,2005,18+,4.4,,0,0,1,0,mink,"Action,Thriller","United States,Japan","English,Japanese",97
The Man of the Crowd,2013,,6.5,,0,0,1,0,"Marcelo Gomes,Cao Guimarães,Marcelo Gomes,Cao Guimarães",Drama,Brazil,Portuguese,95
The Giant Spider,2013,,5.3,,0,0,1,0,Christopher R. Mihm,"Horror,Sci-Fi",United States,"English,Esperanto",71
My Brother the Time Traveler,2017,7+,6,,0,0,1,0,Jake Van Wagoner,Comedy,United States,English,90
Yamasong: March of the Hollows,2017,,5,,0,0,1,0,Sam Koji Hale,"Animation,Adventure,Fantasy",United States,English,95
Sunday Morning Rapture,2011,,6.1,,0,0,1,0,William Sheals,"Drama,Family",United States,English,75
Phir Milenge,2004,,6.1,,0,0,1,0,Revathy,Drama,India,Hindi,142
Invitation to Hell,1984,,5,,0,0,1,0,Wes Craven,"Horror,Sci-Fi,Thriller",United States,English,96
El enamorado,1952,,7.1,,0,0,1,0,Miguel Zacarías,"Comedy,Drama,Western",Mexico,Spanish,95
Life Off Grid,2016,,6.6,,0,0,1,0,Jonathan Taggart,"Documentary,News",Canada,English,86
I'm Now: The Story Of Mudhoney,2013,18+,7.6,,0,0,1,0,"Adam Pease,Ryan Short",Documentary,United States,English,100
Lift,2001,18+,6.1,44%,0,0,1,0,Dick Maas,"Fantasy,Horror,Sci-Fi,Thriller",Netherlands,Dutch,95
After Braveheart,2015,,7.3,,0,0,1,0,,"Documentary,Drama",Ireland,English,60
Max and Mona,2004,,5.8,,0,0,1,0,Teddy Mattera,Drama,"South Africa,Sweden","English,Afrikaans,Zulu",98
"Mr. Wong, Detective",1938,,6.2,,0,0,1,0,William Nigh,"Adventure,Crime,Drama,Mystery,Thriller",United States,English,69
C.C. and Company,1970,18+,4.8,,0,0,1,0,Seymour Robbie,"Action,Comedy,Drama",United States,English,94
Success Is the Best Revenge,1984,18+,6,,0,0,1,0,Jerzy Skolimowski,Drama,"France,United Kingdom",English,91
Gremlin,2017,,3.7,,0,0,1,0,Joe Dante,"Comedy,Fantasy,Horror",United States,"English,Spanish",106
The Cub Tiger from Kwang Tung,1973,18+,5.3,,0,0,1,0,"Mu Chu,Hai-Feng Wei","Action,Comedy,Drama",Hong Kong,"Mandarin,Cantonese",80
Day of the Wolves,1973,all,5.9,,0,0,1,0,Ferde Grofé Jr.,"Crime,Drama",United States,English,95
Taken Heart,2017,,4,,0,0,1,0,Steven R. Monroe,"Action,Crime,Drama,Thriller",United States,English,88
Barn Burning,1980,,6,,0,0,1,0,Peter Werner,"Drama,Short,Family",United States,English,41
Electric Slide,2014,18+,4.7,14%,0,0,1,0,Tristan Patterson,"Action,Biography,Crime,Drama,Thriller",United States,English,95
Christmas Belles,2019,16+,6.8,,0,0,1,0,Terri J. Vaughn,Comedy,United States,English,85
Wolves in the Snow,2002,,6.2,,0,0,1,0,Michel Welterlin,"Crime,Drama,Mystery","France,Canada","French,English",90
Jens Pulver: Driven,2011,16+,6.8,,0,0,1,0,Gregory Bayne,Documentary,United States,English,95
Dangerously Close,1986,18+,5.5,10%,0,0,1,0,Albert Pyun,"Action,Crime,Thriller",United States,English,95
Pinochet's Last Stand,2006,,6.1,,0,0,1,0,Richard Curson Smith,Drama,United Kingdom,English,90
A Haunting at the Hoyt Library,2015,,5.7,,0,0,1,0,Steven 'Prozak' Shippy,Documentary,United States,English,90
Always Watching: A Marble Hornets Story,2015,18+,4.7,,0,0,1,0,James Moran,Horror,United States,English,92
Black Field,2009,,6.3,,0,0,1,0,Vardis Marinakis,"Drama,Romance",Greece,"Turkish,Greek",104
Fatty Joins the Force,1913,,5.3,,0,0,1,0,George Nichols,"Comedy,Short",United States,English,12
Lakay,2014,7+,8.1,,0,0,1,0,Tirf Alexius,Documentary,"United States,Haiti",English,83
The Pastor and the Pro,2018,,4.8,,0,0,1,0,Matthew Wilson,Comedy,United States,English,80
New Faces,1954,7+,6.4,,0,0,1,0,,Family,United Kingdom,English,60
The Bigfoot Election,2011,,7.2,,0,0,1,0,Ryan Turri,Comedy,United States,English,103
"Rio, I Love You",2014,18+,5.2,8%,0,0,1,0,"Vicente Amorim,Guillermo Arriaga,Stephan Elliott,Sang-soo Im,Nadine Labaki,Fernando Meirelles,José Padilha,Carlos Saldanha,Paolo Sorrentino,John Turturro,Andrucha Waddington,César Charlone","Comedy,Drama,Fantasy,Romance","Brazil,United States,France","Portuguese,English,French,Spanish",110
West End,2014,,5.9,,0,0,1,0,Joe Basile,"Crime,Drama",United States,English,86
Torment,2013,18+,4.7,,0,0,1,0,Claude Chabrol,"Crime,Drama,Thriller",France,French,102
John Wycliffe,1984,,6.7,,0,0,1,0,Tony Tew,"Biography,Drama,History",United States,English,75
Endgame,2015,,5.3,50%,0,0,1,0,,"Crime,Drama",Canada,English,60
The Passing,2015,,5.9,,0,0,1,0,Muzaffar Ali,Drama,India,Hindi,119
Fortress 2,2000,18+,4.6,,0,0,1,0,Geoff Murphy,"Action,Sci-Fi","Luxembourg,United States",English,92
No Manches Frida 2,2019,18+,4,13%,0,0,1,0,Nacho G. Velilla,Comedy,United States,Spanish,102
A Mosquito-Man,2016,,4.8,,0,0,1,0,Michael Manasseri,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,79
My Dear Secretary,1948,,5.7,,0,0,1,0,Charles Martin,"Comedy,Romance",United States,English,94
Vietnam: American Holocaust,2008,,7.7,,0,0,1,0,Clay Claiborne,Documentary,United States,English,87
In the Custody of Strangers,1982,,6.5,,0,0,1,0,Robert Greenwald,Drama,United States,English,91
The Perfect Age of Rock 'n' Roll,2011,18+,5.9,,0,0,1,0,Scott D. Rosenbaum,"Drama,Music",United States,English,92
Prince Among Slaves,2008,7+,7.9,,0,0,1,0,"Andrea Kalin,Bill Duke",Documentary,United States,English,58
"Died Young, Stayed Pretty",2008,,7.4,63%,0,0,1,0,Eileen Yaghoobian,Documentary,Canada,English,95
Paranormal Island,2014,,3.1,,0,0,1,0,Marty Murray,Horror,United States,English,82
The Torture Chamber of Dr. Sadism,1967,,5.9,,0,0,1,0,Harald Reinl,"Horror,Mystery",West Germany,German,80
The Cry Baby Killer,1958,7+,5.1,,0,0,1,0,Justus Addiss,"Crime,Drama,Thriller",United States,English,70
Fireman Sam: The Great Fire of Pontypandy,2010,,6.3,,0,0,1,0,"Jerry Hibbert,Becky Bristow","Animation,Adventure,Family",United Kingdom,English,60
The Strongest Man,2015,,6.2,22%,0,0,1,0,Kenny Riches,Comedy,United States,English,99
Vigil,1984,7+,6.9,,0,0,1,0,Vincent Ward,Drama,New Zealand,English,90
Mango Souffle,2002,,5.3,,0,0,1,0,Mahesh Dattani,"Comedy,Drama",India,English,90
The Lady and the Highwayman,1989,,5.7,,0,0,1,0,John Hough,"Adventure,Drama,History,Romance","United Kingdom,Italy",English,90
The Tents,2012,,6.6,,0,0,1,0,James Belzer,"Documentary,Biography,History,News",United States,English,80
Night Mayor,2009,,7,,0,0,1,0,Guy Maddin,"Short,Drama",Canada,English,14
Heroes Don't Come Home,2016,,5.2,,0,0,1,0,Jake Hulse,"Action,Drama,War",United States,English,107
Trump: The Art of the Insult,2018,,5.8,,0,0,1,0,Joel Gilbert,Documentary,United States,English,95
Rudy Ruettiger: The Walk On,2017,,7.7,,0,0,1,0,Nick Nanton,"Documentary,Sport",United States,English,78
The Fence (La Barda),2010,,6.9,,0,0,1,0,Rory Kennedy,Documentary,United States,English,35
Odd Squad: The Movie,2016,all,5.9,,0,0,1,0,J.J. Johnson,"Action,Adventure,Comedy,Crime,Family,Mystery,Sci-Fi",Canada,English,67
The Coca-Cola Case,2009,all,6.4,,0,0,1,0,"Carmen Garcia,German Gutierrez",Documentary,Canada,English,86
Dwayne Perkins: Take Note,2016,18+,7.2,,0,0,1,0,Ian Harris,"Documentary,Comedy",United States,English,68
Behind Green Lights,1946,,6.4,,0,0,1,0,Otto Brower,"Drama,Film-Noir,Mystery",United States,English,64
A Cadaver Christmas,2011,,4.7,,0,0,1,0,Joe Zerull,"Comedy,Horror",United States,English,85
The Sun Sets at Dawn,1950,,6.2,,0,0,1,0,Paul Sloane,"Crime,Drama,Film-Noir",United States,English,71
A Beautiful Now,2015,18+,5.5,,0,0,1,0,Daniela Amavia,"Comedy,Drama,Music,Romance",United States,English,90
